<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.21	20:00:00	0.68671	0.68676	0.68620	0.68652	973	0	5
2019.10.21	21:00:00	0.68654	0.68677	0.68639	0.68641	841	0	4
2019.10.21	22:00:00	0.68641	0.68675	0.68630	0.68667	894	0	3
2019.10.21	23:00:00	0.68666	0.68676	0.68658	0.68670	440	0	4
2019.10.22	00:00:00	0.68669	0.68675	0.68618	0.68645	514	0	5
2019.10.22	01:00:00	0.68645	0.68668	0.68633	0.68637	693	0	5
2019.10.22	02:00:00	0.68637	0.68704	0.68637	0.68700	897	0	4
2019.10.22	03:00:00	0.68700	0.68775	0.68673	0.68748	1542	0	3
2019.10.22	04:00:00	0.68748	0.68826	0.68665	0.68668	1837	0	3
2019.10.22	05:00:00	0.68668	0.68727	0.68625	0.68706	1396	0	3
2019.10.22	06:00:00	0.68706	0.68739	0.68695	0.68737	798	0	4
2019.10.22	07:00:00	0.68736	0.68765	0.68721	0.68746	668	0	4
2019.10.22	08:00:00	0.68746	0.68808	0.68746	0.68768	1102	0	4
2019.10.22	09:00:00	0.68768	0.68778	0.68712	0.68724	1179	0	3
2019.10.22	10:00:00	0.68724	0.68778	0.68667	0.68680	1558	0	3
2019.10.22	11:00:00	0.68680	0.68708	0.68588	0.68615	1255	0	4
2019.10.22	12:00:00	0.68615	0.68624	0.68580	0.68610	831	0	4
2019.10.22	13:00:00	0.68610	0.68641	0.68582	0.68615	846	0	4
2019.10.22	14:00:00	0.68615	0.68618	0.68543	0.68546	997	0	4
2019.10.22	15:00:00	0.68546	0.68576	0.68502	0.68542	1191	0	4
2019.10.22	16:00:00	0.68542	0.68638	0.68536	0.68632	1372	0	3
2019.10.22	17:00:00	0.68632	0.68672	0.68610	0.68617	1368	0	4
2019.10.22	18:00:00	0.68617	0.68690	0.68605	0.68627	1550	0	4
2019.10.22	19:00:00	0.68626	0.68677	0.68620	0.68656	1188	0	4
2019.10.22	20:00:00	0.68656	0.68682	0.68630	0.68671	971	0	4
2019.10.22	21:00:00	0.68671	0.68697	0.68525	0.68530	3214	0	4
2019.10.22	22:00:00	0.68530	0.68604	0.68502	0.68588	2217	0	4
2019.10.22	23:00:00	0.68593	0.68598	0.68527	0.68528	590	0	3
2019.10.23	00:00:00	0.68526	0.68555	0.68498	0.68521	496	0	3
2019.10.23	01:00:00	0.68528	0.68601	0.68526	0.68577	767	0	4
2019.10.23	02:00:00	0.68577	0.68621	0.68567	0.68603	1695	0	4
2019.10.23	03:00:00	0.68603	0.68605	0.68508	0.68589	1525	0	3
2019.10.23	04:00:00	0.68589	0.68603	0.68455	0.68463	1403	0	4
2019.10.23	05:00:00	0.68463	0.68474	0.68341	0.68373	1456	0	4
2019.10.23	06:00:00	0.68374	0.68394	0.68337	0.68384	1206	0	4
2019.10.23	07:00:00	0.68384	0.68425	0.68364	0.68424	984	0	3
2019.10.23	08:00:00	0.68424	0.68479	0.68422	0.68471	1362	0	3
2019.10.23	09:00:00	0.68469	0.68485	0.68395	0.68420	1294	0	4
2019.10.23	10:00:00	0.68421	0.68442	0.68361	0.68421	1497	0	4
2019.10.23	11:00:00	0.68421	0.68453	0.68400	0.68413	1268	0	3
2019.10.23	12:00:00	0.68413	0.68448	0.68398	0.68427	857	0	4
2019.10.23	13:00:00	0.68426	0.68463	0.68368	0.68375	1130	0	4
2019.10.23	14:00:00	0.68375	0.68446	0.68375	0.68425	1134	0	3
2019.10.23	15:00:00	0.68425	0.68496	0.68399	0.68491	1175	0	4
2019.10.23	16:00:00	0.68491	0.68493	0.68443	0.68479	1071	0	3
2019.10.23	17:00:00	0.68479	0.68480	0.68381	0.68438	1450	0	4
2019.10.23	18:00:00	0.68436	0.68489	0.68424	0.68464	1453	0	4
2019.10.23	19:00:00	0.68464	0.68484	0.68432	0.68468	1177	0	4
2019.10.23	20:00:00	0.68468	0.68491	0.68444	0.68487	1035	0	3
2019.10.23	21:00:00	0.68487	0.68523	0.68487	0.68518	863	0	4
2019.10.23	22:00:00	0.68518	0.68571	0.68510	0.68531	1290	0	3
2019.10.23	23:00:00	0.68532	0.68545	0.68503	0.68503	449	0	4
2019.10.24	00:00:00	0.68505	0.68535	0.68480	0.68524	444	0	4
2019.10.24	01:00:00	0.68524	0.68543	0.68498	0.68521	647	0	4
2019.10.24	02:00:00	0.68521	0.68527	0.68495	0.68495	1083	0	5
2019.10.24	03:00:00	0.68495	0.68497	0.68438	0.68466	919	0	3
2019.10.24	04:00:00	0.68466	0.68545	0.68435	0.68541	1571	0	4
2019.10.24	05:00:00	0.68539	0.68574	0.68478	0.68478	1518	0	3
2019.10.24	06:00:00	0.68478	0.68488	0.68449	0.68472	719	0	3
2019.10.24	07:00:00	0.68473	0.68486	0.68427	0.68428	599	0	3
2019.10.24	08:00:00	0.68428	0.68449	0.68399	0.68412	1143	0	4
2019.10.24	09:00:00	0.68411	0.68427	0.68370	0.68397	1254	0	4
2019.10.24	10:00:00	0.68395	0.68483	0.68389	0.68409	2380	0	3
2019.10.24	11:00:00	0.68407	0.68407	0.68248	0.68291	1617	0	4
2019.10.24	12:00:00	0.68291	0.68336	0.68248	0.68322	1087	0	3
2019.10.24	13:00:00	0.68322	0.68343	0.68297	0.68341	774	0	3
2019.10.24	14:00:00	0.68341	0.68401	0.68329	0.68342	1198	0	3
2019.10.24	15:00:00	0.68342	0.68446	0.68337	0.68416	1763	0	4
2019.10.24	16:00:00	0.68416	0.68417	0.68232	0.68261	2238	0	3
2019.10.24	17:00:00	0.68260	0.68277	0.68188	0.68231	2109	0	3
2019.10.24	18:00:00	0.68229	0.68249	0.68130	0.68163	2034	0	3
2019.10.24	19:00:00	0.68164	0.68200	0.68108	0.68198	1784	0	3
2019.10.24	20:00:00	0.68198	0.68208	0.68174	0.68185	899	0	3
2019.10.24	21:00:00	0.68185	0.68226	0.68177	0.68221	751	0	4
2019.10.24	22:00:00	0.68222	0.68227	0.68170	0.68170	680	0	5
2019.10.24	23:00:00	0.68170	0.68192	0.68161	0.68181	692	0	5
2019.10.25	00:00:00	0.68185	0.68195	0.68154	0.68173	416	0	14
2019.10.25	01:00:00	0.68173	0.68176	0.68123	0.68136	1152	0	5
2019.10.25	02:00:00	0.68136	0.68171	0.68127	0.68160	781	0	3
2019.10.25	03:00:00	0.68160	0.68190	0.68102	0.68190	1003	0	3
2019.10.25	04:00:00	0.68190	0.68206	0.68138	0.68138	977	0	3
2019.10.25	05:00:00	0.68138	0.68154	0.68092	0.68153	1026	0	3
2019.10.25	06:00:00	0.68153	0.68180	0.68137	0.68179	443	0	4
2019.10.25	07:00:00	0.68179	0.68187	0.68161	0.68169	377	0	3
2019.10.25	08:00:00	0.68169	0.68316	0.68169	0.68285	1302	0	3
2019.10.25	09:00:00	0.68286	0.68293	0.68251	0.68288	992	0	4
2019.10.25	10:00:00	0.68288	0.68318	0.68250	0.68313	1139	0	3
2019.10.25	11:00:00	0.68313	0.68333	0.68288	0.68313	1075	0	4
2019.10.25	12:00:00	0.68313	0.68323	0.68215	0.68235	858	0	4
2019.10.25	13:00:00	0.68235	0.68271	0.68235	0.68239	778	0	4
2019.10.25	14:00:00	0.68239	0.68268	0.68221	0.68244	709	0	5
2019.10.25	15:00:00	0.68244	0.68275	0.68216	0.68245	918	0	3
2019.10.25	16:00:00	0.68245	0.68280	0.68205	0.68249	1366	0	3
2019.10.25	17:00:00	0.68257	0.68294	0.68237	0.68292	1567	0	4
2019.10.25	18:00:00	0.68292	0.68359	0.68275	0.68287	1655	0	4
2019.10.25	19:00:00	0.68287	0.68300	0.68196	0.68204	1075	0	3
2019.10.25	20:00:00	0.68204	0.68226	0.68194	0.68210	556	0	4
2019.10.25	21:00:00	0.68210	0.68219	0.68178	0.68194	746	0	4
2019.10.25	22:00:00	0.68194	0.68230	0.68177	0.68227	919	0	3
2019.10.25	23:00:00	0.68228	0.68228	0.68183	0.68196	514	0	4
2019.10.28	00:00:00	0.68216	0.68258	0.68203	0.68211	809	0	4
2019.10.28	01:00:00	0.68211	0.68232	0.68201	0.68221	1079	0	4
2019.10.28	02:00:00	0.68221	0.68227	0.68160	0.68226	954	0	3
2019.10.28	03:00:00	0.68223	0.68248	0.68156	0.68169	1095	0	4
2019.10.28	04:00:00	0.68169	0.68188	0.68138	0.68151	600	0	4
2019.10.28	05:00:00	0.68151	0.68162	0.68105	0.68133	558	0	4
2019.10.28	06:00:00	0.68133	0.68152	0.68126	0.68129	351	0	5
2019.10.28	07:00:00	0.68129	0.68160	0.68128	0.68156	621	0	5
2019.10.28	08:00:00	0.68156	0.68186	0.68133	0.68184	921	0	5
2019.10.28	09:00:00	0.68184	0.68207	0.68145	0.68194	1059	0	4
2019.10.28	10:00:00	0.68194	0.68276	0.68178	0.68271	1311	0	4
2019.10.28	11:00:00	0.68271	0.68299	0.68249	0.68281	867	0	4
2019.10.28	12:00:00	0.68281	0.68302	0.68265	0.68291	792	0	4
2019.10.28	13:00:00	0.68291	0.68336	0.68239	0.68271	1040	0	4
2019.10.28	14:00:00	0.68271	0.68311	0.68238	0.68246	967	0	4
2019.10.28	15:00:00	0.68246	0.68288	0.68212	0.68266	1062	0	4
2019.10.28	16:00:00	0.68266	0.68325	0.68243	0.68254	1160	0	4
2019.10.28	17:00:00	0.68254	0.68386	0.68252	0.68386	1276	0	3
2019.10.28	18:00:00	0.68386	0.68399	0.68347	0.68382	1343	0	4
2019.10.28	19:00:00	0.68383	0.68452	0.68360	0.68437	1005	0	4
2019.10.28	20:00:00	0.68438	0.68442	0.68380	0.68382	885	0	4
2019.10.28	21:00:00	0.68380	0.68427	0.68380	0.68401	792	0	5
2019.10.28	22:00:00	0.68401	0.68402	0.68356	0.68358	505	0	5
2019.10.28	23:00:00	0.68359	0.68389	0.68355	0.68376	433	0	9
2019.10.29	00:00:00	0.68376	0.68389	0.68353	0.68357	855	0	5
2019.10.29	01:00:00	0.68360	0.68405	0.68358	0.68391	1178	0	3
2019.10.29	02:00:00	0.68391	0.68437	0.68381	0.68431	1154	0	3
2019.10.29	03:00:00	0.68431	0.68438	0.68392	0.68430	1001	0	3
2019.10.29	04:00:00	0.68430	0.68514	0.68423	0.68472	969	0	3
2019.10.29	05:00:00	0.68472	0.68498	0.68424	0.68478	908	0	3
2019.10.29	06:00:00	0.68478	0.68535	0.68451	0.68515	940	0	3
2019.10.29	07:00:00	0.68514	0.68560	0.68513	0.68547	752	0	3
2019.10.29	08:00:00	0.68547	0.68594	0.68531	0.68543	1023	0	3
2019.10.29	09:00:00	0.68543	0.68584	0.68521	0.68529	1203	0	3
2019.10.29	10:00:00	0.68529	0.68539	0.68462	0.68481	1094	0	3
2019.10.29	11:00:00	0.68481	0.68509	0.68453	0.68466	913	0	3
2019.10.29	12:00:00	0.68467	0.68478	0.68427	0.68474	1304	0	3
2019.10.29	13:00:00	0.68474	0.68543	0.68430	0.68514	1257	0	3
2019.10.29	14:00:00	0.68514	0.68603	0.68488	0.68580	1235	0	3
2019.10.29	15:00:00	0.68580	0.68602	0.68526	0.68567	1033	0	3
2019.10.29	16:00:00	0.68565	0.68665	0.68553	0.68659	1545	0	4
2019.10.29	17:00:00	0.68656	0.68716	0.68611	0.68615	2081	0	4
2019.10.29	18:00:00	0.68613	0.68652	0.68590	0.68596	1365	0	4
2019.10.29	19:00:00	0.68596	0.68603	0.68565	0.68597	897	0	5
2019.10.29	20:00:00	0.68597	0.68647	0.68584	0.68646	783	0	4
2019.10.29	21:00:00	0.68647	0.68653	0.68627	0.68644	787	0	4
2019.10.29	22:00:00	0.68645	0.68661	0.68626	0.68637	598	0	4
2019.10.29	23:00:00	0.68637	0.68648	0.68612	0.68615	439	0	4
2019.10.30	00:00:00	0.68615	0.68643	0.68575	0.68576	664	0	4
2019.10.30	01:00:00	0.68576	0.68609	0.68548	0.68555	1072	0	4
2019.10.30	02:00:00	0.68554	0.68688	0.68484	0.68685	1972	0	3
2019.10.30	03:00:00	0.68685	0.68715	0.68597	0.68626	1545	0	4
2019.10.30	04:00:00	0.68626	0.68646	0.68560	0.68575	1070	0	4
2019.10.30	05:00:00	0.68575	0.68606	0.68553	0.68588	821	0	4
2019.10.30	06:00:00	0.68588	0.68629	0.68576	0.68628	614	0	3
2019.10.30	07:00:00	0.68628	0.68632	0.68613	0.68622	696	0	4
2019.10.30	08:00:00	0.68622	0.68676	0.68609	0.68675	1236	0	4
2019.10.30	09:00:00	0.68675	0.68738	0.68673	0.68716	1376	0	4
2019.10.30	10:00:00	0.68717	0.68737	0.68665	0.68719	1252	0	3
2019.10.30	11:00:00	0.68719	0.68753	0.68696	0.68733	1087	0	3
2019.10.30	12:00:00	0.68733	0.68751	0.68693	0.68724	825	0	3
2019.10.30	13:00:00	0.68724	0.68737	0.68601	0.68638	1743	0	4
2019.10.30	14:00:00	0.68638	0.68656	0.68533	0.68579	2442	0	4
2019.10.30	15:00:00	0.68580	0.68625	0.68542	0.68590	1892	0	3
2019.10.30	16:00:00	0.68590	0.68626	0.68557	0.68589	2218	0	3
2019.10.30	17:00:00	0.68589	0.68726	0.68588	0.68714	1654	0	3
2019.10.30	18:00:00	0.68712	0.68763	0.68688	0.68735	1475	0	5
2019.10.30	19:00:00	0.68735	0.68744	0.68667	0.68671	1031	0	3
2019.10.30	20:00:00	0.68671	0.68774	0.68489	0.68767	4440	0	3
2019.10.30	21:00:00	0.68770	0.68951	0.68758	0.68921	3181	0	3
2019.10.30	22:00:00	0.68921	0.69045	0.68914	0.69019	932	0	4
2019.10.30	23:00:00	0.69025	0.69025	0.68967	0.68996	527	0	4
2019.10.31	00:00:00	0.68996	0.69013	0.68975	0.68995	955	0	3
2019.10.31	01:00:00	0.68993	0.69001	0.68964	0.68969	1960	0	4
2019.10.31	02:00:00	0.68969	0.69175	0.68969	0.69170	2264	0	3
2019.10.31	03:00:00	0.69169	0.69246	0.69095	0.69246	2219	0	3
2019.10.31	04:00:00	0.69244	0.69284	0.69174	0.69245	1524	0	3
2019.10.31	05:00:00	0.69245	0.69263	0.69198	0.69258	1219	0	4
2019.10.31	06:00:00	0.69258	0.69294	0.69243	0.69251	1031	0	3
2019.10.31	07:00:00	0.69251	0.69279	0.69215	0.69222	1103	0	4
2019.10.31	08:00:00	0.69222	0.69232	0.69147	0.69209	952	0	4
2019.10.31	09:00:00	0.69209	0.69243	0.69161	0.69191	1555	0	3
2019.10.31	10:00:00	0.69191	0.69217	0.69135	0.69210	1738	0	3
2019.10.31	11:00:00	0.69210	0.69216	0.68877	0.68917	3304	0	3
2019.10.31	12:00:00	0.68917	0.69040	0.68917	0.68946	1857	0	3
2019.10.31	13:00:00	0.68945	0.69003	0.68889	0.68942	1931	0	3
2019.10.31	14:00:00	0.68942	0.69126	0.68928	0.69098	2559	0	3
2019.10.31	15:00:00	0.69098	0.69140	0.69004	0.69015	2096	0	3
2019.10.31	16:00:00	0.69015	0.69026	0.68879	0.68938	2410	0	3
2019.10.31	17:00:00	0.68938	0.68982	0.68869	0.68875	2376	0	3
2019.10.31	18:00:00	0.68876	0.68908	0.68848	0.68875	2316	0	4
2019.10.31	19:00:00	0.68875	0.68897	0.68852	0.68877	1631	0	4
2019.10.31	20:00:00	0.68877	0.68882	0.68830	0.68879	1364	0	4
2019.10.31	21:00:00	0.68879	0.68933	0.68857	0.68931	1276	0	4
2019.10.31	22:00:00	0.68931	0.68946	0.68923	0.68927	541	0	3
2019.10.31	23:00:00	0.68928	0.68954	0.68879	0.68905	505	0	7
2019.11.01	00:00:00	0.68905	0.68929	0.68871	0.68875	576	0	4
2019.11.01	01:00:00	0.68876	0.68927	0.68873	0.68922	642	0	4
2019.11.01	02:00:00	0.68922	0.68932	0.68837	0.68919	1276	0	3
2019.11.01	03:00:00	0.68919	0.69093	0.68891	0.69092	1963	0	3
2019.11.01	04:00:00	0.69092	0.69092	0.69038	0.69065	1301	0	3
2019.11.01	05:00:00	0.69065	0.69086	0.69064	0.69075	763	0	3
2019.11.01	06:00:00	0.69075	0.69077	0.69040	0.69044	541	0	3
2019.11.01	07:00:00	0.69044	0.69049	0.69010	0.69019	951	0	4
2019.11.01	08:00:00	0.69021	0.69083	0.69016	0.69073	784	0	3
2019.11.01	09:00:00	0.69073	0.69097	0.69049	0.69070	1080	0	3
2019.11.01	10:00:00	0.69072	0.69115	0.69040	0.69053	1420	0	4
2019.11.01	11:00:00	0.69053	0.69055	0.68920	0.68945	1090	0	3
2019.11.01	12:00:00	0.68946	0.69003	0.68942	0.69001	811	0	3
2019.11.01	13:00:00	0.69001	0.69014	0.68957	0.68999	1021	0	4
2019.11.01	14:00:00	0.68999	0.69054	0.68896	0.68924	2943	0	3
2019.11.01	15:00:00	0.68926	0.69045	0.68925	0.68972	2306	0	3
2019.11.01	16:00:00	0.68975	0.69209	0.68975	0.69175	2754	0	3
2019.11.01	17:00:00	0.69175	0.69201	0.69071	0.69125	2017	0	3
2019.11.01	18:00:00	0.69133	0.69168	0.69097	0.69141	1199	0	4
2019.11.01	19:00:00	0.69141	0.69150	0.69087	0.69118	1027	0	3
2019.11.01	20:00:00	0.69118	0.69129	0.69061	0.69079	1039	0	3
2019.11.01	21:00:00	0.69081	0.69136	0.69056	0.69130	1011	0	4
2019.11.01	22:00:00	0.69136	0.69148	0.69115	0.69115	573	0	4
2019.11.04	00:00:00	0.69126	0.69134	0.69071	0.69084	476	0	5
2019.11.04	01:00:00	0.69083	0.69151	0.69076	0.69149	946	0	3
2019.11.04	02:00:00	0.69149	0.69176	0.69038	0.69075	1203	0	3
2019.11.04	03:00:00	0.69075	0.69154	0.69062	0.69136	1154	0	3
2019.11.04	04:00:00	0.69136	0.69231	0.69131	0.69220	773	0	3
2019.11.04	05:00:00	0.69220	0.69229	0.69182	0.69205	776	0	3
2019.11.04	06:00:00	0.69205	0.69223	0.69192	0.69192	571	0	5
2019.11.04	07:00:00	0.69192	0.69198	0.69155	0.69196	421	0	5
2019.11.04	08:00:00	0.69195	0.69229	0.69181	0.69183	750	0	4
2019.11.04	09:00:00	0.69185	0.69248	0.69176	0.69228	1522	0	3
2019.11.04	10:00:00	0.69228	0.69231	0.69118	0.69140	1997	0	4
2019.11.04	11:00:00	0.69139	0.69155	0.69088	0.69131	1266	0	3
2019.11.04	12:00:00	0.69131	0.69137	0.69049	0.69080	1194	0	3
2019.11.04	13:00:00	0.69080	0.69127	0.69071	0.69122	751	0	4
2019.11.04	14:00:00	0.69122	0.69128	0.69040	0.69055	982	0	3
2019.11.04	15:00:00	0.69055	0.69086	0.69035	0.69038	1138	0	4
2019.11.04	16:00:00	0.69038	0.69056	0.68997	0.69029	1129	0	3
2019.11.04	17:00:00	0.69029	0.69076	0.68991	0.69011	1180	0	3
2019.11.04	18:00:00	0.69011	0.69026	0.68934	0.68973	1322	0	4
2019.11.04	19:00:00	0.68973	0.68986	0.68948	0.68970	688	0	3
2019.11.04	20:00:00	0.68970	0.68970	0.68844	0.68872	1034	0	4
2019.11.04	21:00:00	0.68871	0.68881	0.68769	0.68807	1199	0	3
2019.11.04	22:00:00	0.68807	0.68843	0.68791	0.68826	872	0	5
2019.11.04	23:00:00	0.68825	0.68860	0.68810	0.68817	553	0	5
2019.11.05	00:00:00	0.68816	0.68836	0.68764	0.68764	1572	0	6
2019.11.05	01:00:00	0.68764	0.68954	0.68764	0.68886	1950	0	3
2019.11.05	02:00:00	0.68886	0.68913	0.68790	0.68811	1275	0	4
2019.11.05	03:00:00	0.68811	0.68855	0.68772	0.68852	1473	0	3
2019.11.05	04:00:00	0.68851	0.68881	0.68800	0.68860	1051	0	3
2019.11.05	05:00:00	0.68860	0.69043	0.68780	0.69020	1908	0	3
2019.11.05	06:00:00	0.69020	0.69072	0.68973	0.69017	1276	0	4
2019.11.05	07:00:00	0.69017	0.69048	0.69000	0.69017	1207	0	4
2019.11.05	08:00:00	0.69017	0.69090	0.68999	0.69060	1318	0	3
2019.11.05	09:00:00	0.69063	0.69167	0.69056	0.69110	1845	0	3
2019.11.05	10:00:00	0.69111	0.69244	0.69104	0.69232	2296	0	3
2019.11.05	11:00:00	0.69232	0.69266	0.69187	0.69249	1810	0	3
2019.11.05	12:00:00	0.69249	0.69279	0.69172	0.69181	1349	0	3
2019.11.05	13:00:00	0.69180	0.69220	0.69141	0.69198	1786	0	4
2019.11.05	14:00:00	0.69198	0.69201	0.69082	0.69115	1903	0	3
2019.11.05	15:00:00	0.69116	0.69144	0.69080	0.69115	1699	0	4
2019.11.05	16:00:00	0.69115	0.69118	0.68988	0.68988	1962	0	3
2019.11.05	17:00:00	0.68967	0.69005	0.68837	0.68949	3328	0	3
2019.11.05	18:00:00	0.68949	0.69002	0.68891	0.68906	2132	0	4
2019.11.05	19:00:00	0.68907	0.68965	0.68896	0.68931	1121	0	4
2019.11.05	20:00:00	0.68935	0.68977	0.68918	0.68941	1243	0	3
2019.11.05	21:00:00	0.68940	0.68961	0.68906	0.68908	1021	0	4
2019.11.05	22:00:00	0.68907	0.68953	0.68899	0.68939	922	0	5
2019.11.05	23:00:00	0.68944	0.68953	0.68908	0.68924	656	0	3
2019.11.06	00:00:00	0.68926	0.68976	0.68919	0.68920	618	0	5
2019.11.06	01:00:00	0.68920	0.68951	0.68892	0.68894	585	0	3
2019.11.06	02:00:00	0.68894	0.68904	0.68859	0.68866	1028	0	3
2019.11.06	03:00:00	0.68866	0.68979	0.68866	0.68939	1533	0	3
2019.11.06	04:00:00	0.68939	0.68973	0.68911	0.68960	796	0	3
2019.11.06	05:00:00	0.68960	0.69004	0.68953	0.68964	649	0	5
2019.11.06	06:00:00	0.68964	0.68986	0.68939	0.68956	618	0	3
2019.11.06	07:00:00	0.68956	0.68999	0.68953	0.68986	837	0	3
2019.11.06	08:00:00	0.68986	0.68997	0.68891	0.68891	1305	0	3
2019.11.06	09:00:00	0.68892	0.68927	0.68841	0.68923	1382	0	3
2019.11.06	10:00:00	0.68923	0.69072	0.68898	0.69053	1542	0	4
2019.11.06	11:00:00	0.69053	0.69059	0.68989	0.69006	1114	0	3
2019.11.06	12:00:00	0.69006	0.69047	0.68994	0.69002	814	0	4
2019.11.06	13:00:00	0.69002	0.69011	0.68955	0.68983	804	0	4
2019.11.06	14:00:00	0.68983	0.69036	0.68948	0.69021	1100	0	4
2019.11.06	15:00:00	0.69020	0.69035	0.68972	0.69019	1463	0	3
2019.11.06	16:00:00	0.69020	0.69020	0.68887	0.68917	1730	0	4
2019.11.06	17:00:00	0.68919	0.68956	0.68888	0.68913	1735	0	3
2019.11.06	18:00:00	0.68913	0.68940	0.68759	0.68801	2115	0	3
2019.11.06	19:00:00	0.68802	0.68831	0.68688	0.68753	1597	0	4
2019.11.06	20:00:00	0.68752	0.68787	0.68720	0.68783	1017	0	3
2019.11.06	21:00:00	0.68783	0.68817	0.68755	0.68785	1030	0	3
2019.11.06	22:00:00	0.68785	0.68844	0.68785	0.68822	786	0	3
2019.11.06	23:00:00	0.68822	0.68851	0.68810	0.68825	477	0	6
2019.11.07	00:00:00	0.68822	0.68842	0.68799	0.68805	371	0	7
2019.11.07	01:00:00	0.68805	0.68812	0.68760	0.68764	600	0	5
2019.11.07	02:00:00	0.68764	0.68839	0.68733	0.68746	1165	0	4
2019.11.07	03:00:00	0.68747	0.68789	0.68651	0.68681	1629	0	3
2019.11.07	04:00:00	0.68681	0.68723	0.68660	0.68674	1234	0	3
2019.11.07	05:00:00	0.68674	0.68683	0.68615	0.68650	890	0	4
2019.11.07	06:00:00	0.68650	0.68693	0.68636	0.68665	569	0	3
2019.11.07	07:00:00	0.68666	0.68723	0.68645	0.68708	610	0	4
2019.11.07	08:00:00	0.68708	0.68740	0.68705	0.68735	779	0	4
2019.11.07	09:00:00	0.68737	0.68963	0.68702	0.68892	3552	0	3
2019.11.07	10:00:00	0.68891	0.69009	0.68879	0.68999	2035	0	4
2019.11.07	11:00:00	0.68999	0.69087	0.68988	0.69037	1962	0	3
2019.11.07	12:00:00	0.69037	0.69113	0.69036	0.69079	1544	0	4
2019.11.07	13:00:00	0.69077	0.69100	0.68970	0.68976	1355	0	3
2019.11.07	14:00:00	0.68976	0.69006	0.68935	0.68985	1842	0	3
2019.11.07	15:00:00	0.68984	0.69008	0.68913	0.68929	1420	0	3
2019.11.07	16:00:00	0.68929	0.69030	0.68920	0.69024	1686	0	3
2019.11.07	17:00:00	0.69024	0.69042	0.68831	0.68859	2594	0	3
2019.11.07	18:00:00	0.68861	0.68946	0.68819	0.68936	1617	0	3
2019.11.07	19:00:00	0.68935	0.69131	0.68920	0.69037	2213	0	3
2019.11.07	20:00:00	0.69037	0.69125	0.69022	0.69064	1302	0	3
2019.11.07	21:00:00	0.69064	0.69117	0.68989	0.69002	1267	0	3
2019.11.07	22:00:00	0.69002	0.69015	0.68964	0.68994	1344	0	4
2019.11.07	23:00:00	0.68994	0.69003	0.68959	0.68960	603	0	3
2019.11.08	00:00:00	0.68958	0.68964	0.68898	0.68898	540	0	4
2019.11.08	01:00:00	0.68898	0.69008	0.68896	0.68987	1084	0	3
2019.11.08	02:00:00	0.68987	0.69062	0.68855	0.68858	2105	0	4
2019.11.08	03:00:00	0.68858	0.68874	0.68795	0.68820	1895	0	3
2019.11.08	04:00:00	0.68820	0.68826	0.68749	0.68793	1152	0	3
2019.11.08	05:00:00	0.68793	0.68846	0.68772	0.68843	1077	0	3
2019.11.08	06:00:00	0.68843	0.68843	0.68804	0.68806	538	0	4
2019.11.08	07:00:00	0.68806	0.68825	0.68774	0.68820	1011	0	4
2019.11.08	08:00:00	0.68820	0.68838	0.68787	0.68823	757	0	4
2019.11.08	09:00:00	0.68823	0.68829	0.68764	0.68809	1180	0	4
2019.11.08	10:00:00	0.68811	0.68865	0.68804	0.68804	1260	0	3
2019.11.08	11:00:00	0.68804	0.68814	0.68678	0.68690	1191	0	4
2019.11.08	12:00:00	0.68690	0.68717	0.68651	0.68657	1079	0	3
2019.11.08	13:00:00	0.68657	0.68664	0.68617	0.68655	852	0	4
2019.11.08	14:00:00	0.68656	0.68704	0.68647	0.68660	1135	0	3
2019.11.08	15:00:00	0.68659	0.68689	0.68626	0.68649	1434	0	3
2019.11.08	16:00:00	0.68649	0.68660	0.68521	0.68527	1243	0	3
2019.11.08	17:00:00	0.68526	0.68657	0.68508	0.68596	2360	0	3
2019.11.08	18:00:00	0.68596	0.68599	0.68507	0.68531	1321	0	3
2019.11.08	19:00:00	0.68531	0.68535	0.68474	0.68524	665	0	4
2019.11.08	20:00:00	0.68525	0.68573	0.68509	0.68542	527	0	4
2019.11.08	21:00:00	0.68542	0.68567	0.68542	0.68543	546	0	4
2019.11.08	22:00:00	0.68543	0.68574	0.68542	0.68563	653	0	5
2019.11.08	23:00:00	0.68562	0.68595	0.68557	0.68573	523	0	3
2019.11.11	00:00:00	0.68547	0.68591	0.68539	0.68552	459	0	7
2019.11.11	01:00:00	0.68552	0.68611	0.68552	0.68572	885	0	4
2019.11.11	02:00:00	0.68572	0.68602	0.68532	0.68545	976	0	5
2019.11.11	03:00:00	0.68546	0.68573	0.68516	0.68522	1129	0	3
2019.11.11	04:00:00	0.68522	0.68527	0.68482	0.68518	953	0	4
2019.11.11	05:00:00	0.68518	0.68585	0.68509	0.68550	619	0	5
2019.11.11	06:00:00	0.68551	0.68560	0.68500	0.68525	454	0	4
2019.11.11	07:00:00	0.68525	0.68568	0.68517	0.68565	573	0	3
2019.11.11	08:00:00	0.68565	0.68567	0.68486	0.68528	873	0	4
2019.11.11	09:00:00	0.68528	0.68582	0.68523	0.68577	1057	0	4
2019.11.11	10:00:00	0.68579	0.68613	0.68545	0.68612	1419	0	4
2019.11.11	11:00:00	0.68612	0.68632	0.68540	0.68610	1695	0	4
